0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
SHIMLA,32.0,,22.0,48.0,78.0,70.0,85.0,65.0,36.0,,170.0,,88.0,,,,40.0,160.0,17.0,18.0,25.0,25.0,01/01/2014
SHIMLA,32.0,,22.0,48.0,78.0,70.0,85.0,75.0,36.0,,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,18.0,25.0,25.0,02/01/2014
SHIMLA,32.0,,22.0,48.0,78.0,70.0,85.0,75.0,36.0,,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,15.0,20.0,25.0,03/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,04/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,05/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,06/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,07/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,85.0,75.0,36.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,15.0,20.0,20.0,08/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,09/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,85.0,75.0,36.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,14.0,20.0,25.0,10/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,11/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,12/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,85.0,75.0,36.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,14.0,20.0,25.0,13/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,14/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,15/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,85.0,,36.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,14.0,20.0,25.0,16/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,,,36.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,14.0,20.0,25.0,17/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,18/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,19/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,20/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,21/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,22/01/2014
